DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020069,o-Aminoazotoluene,97-56-3,PFRYFZZSECNQOL-UHFFFAOYSA-N,2-Methyl-4-[(2-methylphenyl)diazenyl]aniline,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C=C1,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",C14H15N3,225.295,225.126597,55,120,111,22,1,308/646,48.0,646
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022057,"1,3-Dichloropropene",542-75-6,UOORRWUZONOOLO-UHFFFAOYSA-N,"1,3-Dichloroprop-1-ene",ClCC=CCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",C3H4Cl2,110.97,109.969005,68,185,48,12,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059761,"Dibenz[a,h]acridine",226-36-8,JNCSIWAONQTVCF-UHFFFAOYSA-N,"Dibenzo[a,h]acridine",C1=CC=C2C(C=CC3=C2C=C2C=CC4=CC=CC=C4C2=N3)=C1,InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H,C21H13N,279.342,279.104799,26,,56,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021000,N-Nitroso-N-methyl-N-dodecylamine,55090-44-3,QPUKANZXOGADOB-UHFFFAOYSA-N,N-Dodecyl-N-methylnitrous amide,CCCCCCCCCCCCN(C)N=O,"InChI=1S/C13H28N2O/c1-3-4-5-6-7-8-9-10-11-12-13-15(2)14-16/h3-13H2,1-2H3",C13H28N2O,228.38,228.220164,8,10,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1031464,Iron dextran,9004-66-4,,,,,,, ,16,2221,,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034834,Potassium dimethyldithiocarbamate,128-03-0,TVPFLPJBESCUKI-UHFFFAOYSA-M,Potassium dimethylcarbamodithioate,[K+].CN(C)C([S-])=S,"InChI=1S/C3H7NS2.K/c1-4(2)3(5)6;/h1-2H3,(H,5,6);/q;+1/p-1",C3H6KNS2,159.31,158.957873,32,1,41,10,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021932,Diethanolamine,111-42-2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,"2,2'-Azanediyldi(ethan-1-ol)",OCCNCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",C4H11NO2,105.137,105.078979,85,153,286,691,1,30/595,5.0,595
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020761,Isoprene,78-79-5,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methylbuta-1,3-diene",CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",C5H8,68.119,68.062600,59,716,129,12,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059752,"Dibenzo[a,h]pyrene",189-64-0,RXUSYFJGDZFVND-UHFFFAOYSA-N,"Dibenzo[c,pqr]tetraphene",C1=CC=C2C(=C1)C=C1C=CC3=C4C(C=CC2=C14)=CC1=CC=CC=C31,InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-12-22-20-8-4-2-6-16(20)14-18-10-11-21(19)23(17)24(18)22/h1-14H,C24H14,302.376,302.109550,31,6,69,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,64091-91-4,FLAQQSHRLBFIEZ-UHFFFAOYSA-N,N-Methyl-N-[4-oxo-4-(pyridin-3-yl)butyl]nitrous amide,CN(CCCC(=O)C1=CC=CN=C1)N=O,"InChI=1S/C10H13N3O2/c1-13(12-15)7-3-5-10(14)9-4-2-6-11-8-9/h2,4,6,8H,3,5,7H2,1H3",C10H13N3O2,207.233,207.100777,35,895,74,,1,2/218,1.0,218
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701045240,Vincristine-prednisone-nitrogen mustard-procarbazine mixt.,113803-47-7,,,,,,, ,1,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024198,Methyl mercury(II) cation,22967-92-6,LNBOEDRWFGIRKL-UHFFFAOYSA-N,,[CH2-][Hg++],InChI=1S/CH2.Hg/h1H2;/q-1;+2,CH2Hg,214.62,215.985744,24,29,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024896,"2,4-D dimethylamine salt",2008-39-1,IUQJDHJVPLLKFL-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid--N-methylmethanamine (1/1)",CNC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",C10H13Cl2NO3,266.12,265.027249,21,2609,53,77,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022361,Vinclozolin,50471-44-8,FSCWZHGZWWDELK-UHFFFAOYSA-N,"3-(3,5-Dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",C12H9Cl2NO3,286.11,284.995949,78,231,85,2,1,99/768,13.0,768
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032004,Flutamide,13311-84-7,MKXKFYHWDHIYRV-UHFFFAOYSA-N,2-Methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",C11H11F3N2O3,276.215,276.072177,58,2478,265,3,1,197/710,28.0,710
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,PQKBPHSEKWERTG-UHFFFAOYSA-N,"Ethyl 2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate",CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,"InChI=1/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",C18H16ClNO5,361.78,361.071700,51,49,80,,1,61/650,9.0,650
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025799,Octachlorodibenzo-p-dioxin,3268-87-9,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Octachlorooxanthrene,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,C12Cl8O2,459.73,455.740651,38,,49,1,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601045247,Amikacin sulfate,39831-55-5,FXKSEJFHKVNEFI-GCZBSULCSA-N,,OS(O)(=O)=O.OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"InChI=1S/C22H43N5O13.2H2O4S/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21;2*1-5(2,3)4/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36);2*(H2,1,2,3,4)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+;;/m0../s1",C22H47N5O21S2,781.75,781.220496,5,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020773,Lead(II) acetate,301-04-2,GUWSLQUAAYEZAF-UHFFFAOYSA-L,,[Pb++].CC([O-])=O.CC([O-])=O,"InChI=1S/2C2H4O2.Pb/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",C4H6O4Pb,325.3,326.003262,28,955,46,36,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020305,Chlorofluoromethane,593-70-4,XWCDCDSDNJVCLO-UHFFFAOYSA-N,Chloro(fluoro)methane,FCCl,InChI=1S/CH2ClF/c2-1-3/h1H2,CH2ClF,68.48,67.982906,21,7,64,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047067,Lepidine,491-35-0,MUDSDYNRBDKLGK-UHFFFAOYSA-N,4-Methylquinoline,CC1=CC=NC2=C1C=CC=C2,"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",C10H9N,143.189,143.073499,38,11,158,,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020119,Azathioprine,446-86-6,LMEKQMALGUDUQG-UHFFFAOYSA-N,6-[(1-Methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",C9H7N7O2S,277.26,277.038194,54,13675,325,2,1,139/663,21.0,663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021217,Pyrimethamine,58-14-0,WKSAUQYGYAYLPV-UHFFFAOYSA-N,"5-(4-Chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",C12H13ClN4,248.71,248.082874,59,4402,289,,1,142/623,23.0,623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021100,Parathion,56-38-2,LCCNCVORNKJIRZ-UHFFFAOYSA-N,"O,O-Diethyl O-(4-nitrophenyl) phosphorothioate",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",C10H14NO5PS,291.26,291.033031,100,2213,88,8,1,110/741,15.0,741
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023775,Diphenylhydantoin sodium,630-93-3,FJPYVLNWWICYDW-UHFFFAOYSA-M,"Sodium 2,5-dioxo-4,4-diphenylimidazolidin-1-ide",[Na+].O=C1NC(C(=O)[N-]1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H12N2O2.Na/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,(H2,16,17,18,19);/q;+1/p-1",C15H11N2NaO2,274.255,274.071822,23,13061,98,9,2,4/237,2.0,237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9045928,Rosuvastatin calcium,147098-20-2,LALFOYNTGMUKGG-BGRFNVSISA-L,"Calcium bis{(3R,5S,6E)-7-[4-(4-fluorophenyl)-2-[(methanesulfonyl)(methyl)amino]-6-(propan-2-yl)pyrimidin-5-yl]-3,5-dihydroxyhept-6-enoate}",[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1.CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,"InChI=1S/2C22H28FN3O6S.Ca/c2*1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32;/h2*5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30);/q;;+2/p-2/b2*10-9+;/t2*16-,17-;/m11./s1",C44H54CaF2N6O12S2,1001.14,1000.283511,14,,18,,1,5/78,6.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052078,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,FSPZPQQWDODWAU-UHFFFAOYSA-N,"1,2,3,7,8-Pentachlorooxanthrene",ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C=C3O2)C(Cl)=C1Cl,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,C12H3Cl5O2,356.4,353.857568,30,,44,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020029,Acrylonitrile,107-13-1,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Prop-2-enenitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C3H3N,53.064,53.026549,104,1092,168,224,1,3/357,1.0,357
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045252,Demeclocycline hydrochloride,64-73-3,GVSJQNRGSCOSNJ-KBHRXELFSA-N,"(4S,4aS,5aS,6S,12aS)-7-Chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide--hydrogen chloride (1/1)",Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC(Cl)=C1[C@H]2O,"InChI=1S/C21H21ClN2O8.ClH/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31;/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31);1H/t6-,7-,14-,15-,21-;/m0./s1",C21H22Cl2N2O8,501.31,500.075321,13,850,107,1,1,7/234,3.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024119,Furmecyclox,60568-05-0,QTDRLOKFLJJHTG-UHFFFAOYSA-N,"N-Cyclohexyl-N-methoxy-2,5-dimethylfuran-3-carboxamide",CON(C1CCCCC1)C(=O)C1=C(C)OC(C)=C1,"InChI=1S/C14H21NO3/c1-10-9-13(11(2)18-10)14(16)15(17-3)12-7-5-4-6-8-12/h9,12H,4-8H2,1-3H3",C14H21NO3,251.326,251.152144,23,,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20220960,Nitrosomethyl-N-butylamine,7068-83-9,PKTSCJXWLVREKX-UHFFFAOYSA-N,N-Butyl-N-methylnitrous amide,CCCCN(C)N=O,"InChI=1S/C5H12N2O/c1-3-4-5-7(2)6-8/h3-5H2,1-2H3",C5H12N2O,116.164,116.094963,11,14,41,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049641,Hydrogen fluoride,7664-39-3,KRHYYFGTRYWZRS-UHFFFAOYSA-N,Hydrogen fluoride,F,InChI=1S/FH/h1H,FH,20.006,20.006228,56,1263,178,450,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020068,2-Aminoanthraquinone,117-79-3,XOGPDSATLSAZEK-UHFFFAOYSA-N,"2-Aminoanthracene-9,10-dione",NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",C14H9NO2,223.231,223.063329,50,17,126,2,1,109/640,17.0,640
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020640,Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,3570-75-0,DUWYZHLZDVCZIO-UHFFFAOYSA-N,"N'-[4-(5-Nitrofuran-2-yl)-1,3-thiazol-2-yl]formohydrazide",[O-][N+](=O)C1=CC=C(O1)C1=CSC(NNC=O)=N1,"InChI=1S/C8H6N4O4S/c13-4-9-11-8-10-5(3-17-8)6-1-2-7(16-6)12(14)15/h1-4H,(H,9,13)(H,10,11)",C8H6N4O4S,254.22,254.010976,16,7,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020944,Nitrofurazone,59-87-0,IAIWVQXQOWNYOU-UHFFFAOYSA-N,2-[(5-Nitrofuran-2-yl)methylidene]hydrazine-1-carboxamide,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",C6H6N4O4,198.138,198.038905,60,902,55,1,1,83/592,14.0,592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021029,N-Nitrosodimethylamine,62-75-9,UMFJAHHVKNCGLG-UHFFFAOYSA-N,"N,N-Dimethylnitrous amide",CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,C2H6N2O,74.083,74.048013,96,2589,104,13,1,5/584,1.0,584
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,WXWCDTXEKCVRRO-UHFFFAOYSA-N,2-Methoxy-5-methylaniline,COC1=CC=C(C)C=C1N,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",C8H11NO,137.182,137.084064,66,18,141,1,1,15/596,3.0,596
