DTXSID,NAME,CASRN,PUBCHEMCID,IARC1,IARC2A,IARC2B,Prop65,ROC_Known,ROC_RAHC,SVHC_EU,SVHC_UK,CDR2016,CDR2020,TSCA_ACTIVE_NCTI_0823,MMDBV1,Function_count,Functions,PUC_count,PUCs,PatentCount,LiteratureCount
DTXSID701015778,Radon,10043-92-2,24857,1,0,0,0,1,0,0,0,0,0,0,1,,,1,Cleaning products and household care,42893,6555
DTXSID2021280,Sterigmatocystin,10048-13-2,5284457,0,0,1,1,0,0,0,0,0,0,0,0,,,,,506,1234
DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,7543,1,0,0,1,0,1,1,1,1,1,1,1,,,3,Industrial products; Raw materials; Specialty occupational products,26656,291
DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,7567,0,0,1,1,0,1,1,1,0,0,1,0,,,2,Industrial products; Laboratory supplies,9674,185
DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,7577,0,0,1,1,0,1,1,1,1,1,1,0,,,7,Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products,44067,1102
DTXSID0021094,"4,4'-Oxydianiline",101-80-4,7579,0,0,1,1,0,1,1,1,1,1,1,0,2,Chemical reaction regulator; Hardener,1,Laboratory supplies,81122,886
DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,7586,0,0,1,1,0,1,0,0,1,1,1,0,1,Solvent,2,Raw materials; Specialty occupational products,15492,85
DTXSID3031654,Microcystin LR,101043-37-2,6437057,0,0,1,0,0,0,0,0,0,0,0,1,,,,,1670,0
DTXSID6020226,Cadmium chloride,10108-64-2,24633,0,0,0,0,1,0,1,1,0,0,1,0,,,4,Laboratory supplies; Pesticides; Raw materials; Specialty occupational products,22,20
DTXSID1020229,Cadmium sulfate (1:1),10124-36-4,24962,0,0,0,0,0,0,1,1,0,0,1,0,,,2,Batteries; Laboratory supplies,6495,2680
DTXSID1031042,Cobalt sulfate,10124-43-3,24965,0,0,0,1,0,1,1,1,1,1,1,0,2,Flavouring and nutrient; Surfactant (surface active agent),3,Construction and building materials; Laboratory supplies; Medical/dental,40389,1059
DTXSID9064970,Cobalt(II) nitrate,10141-05-6,25000,0,0,0,0,0,1,1,1,1,1,1,0,,,3,Food and drug; Industrial products; Laboratory supplies,42592,4861
DTXSID1024126,Heptachlor epoxide B,1024-57-3,138394051,0,0,0,1,0,0,0,0,0,0,0,1,,,3,Home maintenance; Laboratory supplies; Landscape/yard,,149
DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,7636,0,0,1,1,0,0,0,0,1,1,1,0,3,Adhesion/cohesion promoter; Anti-stain agent; Binder,7,Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Personal care; Raw materials; Specialty occupational products,80423,486
DTXSID8020123,Azobenzene,103-33-3,2272,0,0,0,1,0,0,0,0,0,0,1,1,,,2,Laboratory supplies; Raw materials,37127,6278
DTXSID7044504,Cadmium dinitrate,10325-94-7,11402127,0,0,0,0,0,0,1,1,1,1,1,0,,,1,Laboratory supplies,4,0
DTXSID3044128,Stanozolol,10418-03-8,25249,0,0,0,1,0,0,0,0,0,0,0,0,1,Pharmaceutical (EPA),,,8003,1550
DTXSID7022253,Resmethrin,10453-86-8,5053,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,4,Cleaning and safety; Home maintenance; Pesticides; Raw materials,14870,427
DTXSID1034187,Tamoxifen,10540-29-1,2733526,1,0,0,1,1,0,0,0,0,0,0,1,1,Pharmaceutical (EPA),,,127664,47356
DTXSID3037628,"2-Amino-1-methyl-6-phenylimidazo [4,5-b]pyridine",105650-23-5,1530,0,0,1,1,0,1,0,0,0,0,0,1,,,,,1571,1413
DTXSID20147305,"3,7-Dinitrofluoranthene",105735-71-5,60018,0,0,1,1,0,0,0,0,0,0,0,0,,,,,1,31
DTXSID8021274,Sodium dichromate,10588-01-9,25408,0,0,0,0,1,0,1,1,1,1,1,0,4,Antioxidant; Catalyst; Chelating agent; Dye,12,Cleaning and safety; Cleaning products and household care; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,20057,1021
DTXSID6021036,N-Nitroso-N-methylethylamine,10595-95-6,25418,0,0,1,1,0,0,0,0,0,0,0,1,,,1,Laboratory supplies,204,67
DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,4685,0,0,1,1,0,1,0,0,1,1,1,1,1,Deodorizer,13,Cleaning and safety; Cleaning products and household care; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Personal care; Pesticides; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,88600,3229
DTXSID9020295,4-Chloroaniline,106-47-8,7812,0,0,1,1,0,0,0,0,1,1,1,1,,,2,Furniture and furnishings; Laboratory supplies,30952,2557
DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,106-87-6,7833,0,0,1,1,0,1,0,0,0,0,1,0,,,4,Cleaning and safety; Home maintenance; Raw materials; Unknown or Indeterminate,25715,296
DTXSID6020569,"1,2-Epoxybutane",106-88-7,7834,0,0,1,0,0,0,0,0,1,1,1,0,1,Solvent,15,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Other indirect contact consumer goods; Pesticides; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle,45747,505
DTXSID1020566,Epichlorohydrin,106-89-8,7835,0,1,0,1,0,1,0,0,1,1,1,1,2,Monomers; No specific technical function,10,Batteries; Cleaning and safety; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products,36160,6363
DTXSID0025361,Glycidyl methacrylate,106-91-2,7837,0,1,0,1,0,0,0,0,1,1,1,0,,,1,Construction and building materials,89538,3057
DTXSID3020415,"1,2-Dibromoethane",106-93-4,7839,0,1,0,1,0,1,0,0,1,1,1,1,,,4,Laboratory supplies; Landscape/yard; Raw materials; Vehicle,75644,3132
DTXSID6021874,1-Bromopropane,106-94-5,7840,0,0,1,1,0,1,0,0,1,1,1,1,1,Solvent,4,Cleaning and safety; Electronics/small appliances; Industrial products; Raw materials,48362,1069
DTXSID3020203,"1,3-Butadiene",106-99-0,7845,1,0,0,1,1,0,0,0,1,1,1,1,2,Monomers; No specific technical function,8,Cleaning and safety; Construction; Construction and building materials; Home maintenance; Industrial products; Raw materials; Road vehicles; Vehicle,131292,18381
DTXSID5020023,Acrolein,107-02-8,7847,0,1,0,0,0,0,0,0,1,1,1,1,3,Biocide; Flavouring and nutrient; No specific technical function,4,Cleaning products and household care; Electronics/small appliances; Home maintenance; Laboratory supplies,99308,13624
DTXSID6020438,"1,2-Dichloroethane",107-06-2,11,0,0,1,1,0,1,1,1,1,1,1,1,3,Biocide; No specific technical function; Solvent,10,Cleaning and safety; Construction; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,46484,8353
DTXSID5020029,Acrylonitrile,107-13-1,7855,0,0,1,1,0,1,0,0,1,1,1,1,2,Monomers; No specific technical function,13,Batteries; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Road vehicles; Vehicle,118855,15690
DTXSID6020307,Chloromethyl methyl ether,107-30-2,7864,0,0,0,1,1,0,0,0,1,1,1,0,1,Processing aids not otherwise specified,,,26826,643
DTXSID1024122,Glyphosate,1071-83-6,3496,0,1,0,1,0,0,0,0,0,0,0,1,1,Biocide,3,Laboratory supplies; Landscape/yard; Raw materials,79067,10668
DTXSID3021431,Vinyl acetate,108-05-4,7904,0,0,1,0,0,0,0,0,1,1,1,1,10,Adhesion/cohesion promoter; Anti-adhesive/cohesive; Binder; Degradant/impurity (EPA); Film former; Flavouring and nutrient; Lubricating agent; Monomers; Solvent; Surface modifier,14,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products; Vehicle,107263,7107
DTXSID5021889,4-Methyl-2-pentanone,108-10-1,7909,0,0,1,1,0,0,0,0,1,1,1,1,3,Flavouring and nutrient; Fragrance; Solvent,22,Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other direct contact consumer goods; Personal care; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle,169480,7089
DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,108-60-1,7944,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,3221,84
DTXSID6020802,Melamine,108-78-1,7955,0,0,1,0,0,0,0,0,1,1,1,0,5,Chemical reaction regulator; Degradant/impurity (EPA); Flame retardant; Monomers; No specific technical function,9,Batteries; Cleaning and safety; Cleaning products and household care; Construction and building materials; Furniture and furnishings; Industrial products; Laboratory supplies; Raw materials; Tools,61063,5959
DTXSID10872316,C10-12 chloroalkanes,108171-26-2,,0,0,0,1,0,1,0,0,0,0,0,0,,,3,Home maintenance; Raw materials; Specialty occupational products,,
DTXSID1051565,1-Bromo-3-chloropropane,109-70-6,8006,0,0,1,1,0,0,0,0,1,1,1,0,,,1,Laboratory supplies,12322,512
DTXSID1021328,Tetrahydrofuran,109-99-9,8028,0,0,1,1,0,0,0,0,1,1,1,1,1,Solvent,17,"Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Other direct contact consumer goods; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle",198206,46843
DTXSID6020646,Furan,110-00-9,8029,0,0,1,1,0,1,1,1,1,1,1,1,,,,,65498,17619
DTXSID9021924,Pyridine,110-86-1,1049,0,0,1,1,0,0,0,0,1,1,1,1,5,Catalyst; Dye; Flavouring and nutrient; Fragrance; No specific technical function,7,Construction and building materials; Food and drug; Furniture and furnishings; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products,178813,80334
DTXSID4042121,Mepanipyrim,110235-47-7,86296,0,0,0,1,0,0,0,0,0,0,0,1,,,,,32301,147
DTXSID1030862,Bleomycin,11056-06-7,,0,0,1,0,0,0,0,0,0,0,0,0,1,Pharmaceutical (EPA),1,Food and drug,,
DTXSID3021932,Diethanolamine,111-42-2,8113,0,0,1,1,0,0,0,0,1,1,1,1,12,Catalyst; Chelating agent; Chemical reaction regulator; Corrosion inhibitor; Degradant/impurity (EPA); Emulsifier; Fragrance; Humectant; Surface modifier; Surfactant (surface active agent); Waterproofing agent; pH regulating agent,17,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Personal care; Pet and animal care; Raw materials; Specialty occupational products; Vehicle,47679,5065
DTXSID9020168,Bis(chloroethyl) ether,111-44-4,8115,0,0,0,1,0,0,0,0,1,1,1,1,,,2,Laboratory supplies; Raw materials,18415,420
DTXSID3037129,Pioglitazone,111025-46-8,4829,0,1,0,1,0,0,0,0,0,0,0,1,,,,,74776,4456
DTXSID2026313,Zinc potassium chromate,11103-86-9,25466,0,0,0,0,0,0,1,1,1,1,1,0,,,5,Batteries; Construction and building materials; Home maintenance; Raw materials; Vehicle,,20
DTXSID801014561,Cobalt oxide,11104-61-3,,0,0,0,0,0,1,0,0,1,1,1,0,2,Pigment; Surface modifier,2,Construction and building materials; Laboratory supplies,,
DTXSID801014466,Nickel sulfide,11113-75-0,,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,
DTXSID201015373,Chromium lead oxide,11119-70-3,,0,0,0,0,1,0,0,0,0,0,0,0,1,Pigment,3,Home maintenance; Raw materials; Unknown or Indeterminate,,
DTXSID9023752,Zileuton,111406-87-2,60490,0,0,0,1,0,0,0,0,0,0,0,0,,,,,17395,1671
DTXSID7021027,N-Nitrosodiethanolamine,1116-54-7,14223,0,0,1,1,0,1,0,0,0,0,1,0,,,,,542,351
DTXSID8021195,"1,3-Propane sultone",1120-71-4,14264,0,1,0,1,0,1,1,1,0,0,1,0,,,,,35746,576
DTXSID701045240,Vincristine-prednisone-nitrogen mustard-procarbazine mixt.,113803-47-7,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
DTXSID3043734,Cidofovir,113852-37-2,60613,0,0,0,1,0,0,0,0,0,0,0,0,,,,,30333,2179
DTXSID7021948,Propoxur,114-26-1,4944,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),7,Cleaning and safety; Laboratory supplies; Personal care; Pesticides; Pet and animal care; Raw materials; Unknown or Indeterminate,39359,2022
DTXSID9020118,Azaserine,115-02-6,460129,0,0,1,1,0,0,0,0,0,0,0,0,,,,,27327,681
DTXSID2020268,Chlorendic acid,115-28-6,8266,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Raw materials,10426,39
DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,8295,0,0,0,1,0,0,0,0,1,0,1,1,3,Anti-static agent; Flame retardant; Plasticizer,3,Construction and building materials; Laboratory supplies; Raw materials,19483,510
DTXSID6021325,Tetrafluoroethylene,116-14-3,8301,0,1,0,1,0,1,0,0,1,1,1,0,3,Hardener; Lubricating agent; Surface modifier,16,Batteries; Cleaning products and household care; Construction and building materials; Electronics/small appliances; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Other direct contact consumer goods; Personal care; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle,48648,2986
DTXSID6020644,Fumonisin B1,116355-83-0,62314,0,0,1,1,0,0,0,0,0,0,0,1,,,,,4,1602
DTXSID9020328,Danthron,117-10-2,2950,0,0,1,1,0,1,0,0,0,0,1,0,,,2,Industrial products; Raw materials,5852,896
DTXSID6020068,2-Aminoanthraquinone,117-79-3,8341,0,0,0,1,0,1,0,0,0,0,1,0,,,1,Laboratory supplies,12302,193
DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,8343,0,0,1,1,0,1,0,0,1,1,1,1,6,Catalyst; Degradant/impurity (EPA); Deodorizer; Fragrance; Plasticizer; Solvent,18,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Manufacturing Components; Medical/dental; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,46944,6680
DTXSID30873481,DE 71,117148-05-7,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
DTXSID2020682,Hexachlorobenzene,118-74-1,8370,0,0,1,1,0,1,0,0,1,1,1,1,1,Biocide,7,Cleaning products and household care; Construction; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Raw materials,36868,7342
DTXSID7024372,"2,4,6-Trinitrotoluene",118-96-7,8376,0,0,0,1,0,0,0,0,1,1,1,1,,,4,Home maintenance; Laboratory supplies; Raw materials; Specialty occupational products,32001,4985
DTXSID6020064,4-Amino-2-nitrophenol,119-34-6,3417419,0,0,0,1,0,0,0,0,0,0,1,0,1,Dye,,,1604,89
DTXSID0021961,Benzophenone,119-61-9,3102,0,0,1,1,0,0,0,0,1,1,1,1,7,Deodorizer; Flavouring and nutrient; Fragrance; No specific technical function; Photosensitizers; Stabilizing agent; UV stabilizer,7,Cleaning products and household care; Construction; Construction and building materials; Furniture and furnishings; Laboratory supplies; Personal care; Raw materials,160994,10012
DTXSID3025091,C.I. Disperse Black 6,119-90-4,8411,0,0,1,1,0,1,0,0,0,0,1,0,2,Dye; Pigment,2,Furniture and furnishings; Raw materials,30535,3244
DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,8413,0,0,1,1,0,1,0,0,0,0,1,1,,,3,Furniture and furnishings; Laboratory supplies; Specialty occupational products,28842,1116
DTXSID0023878,Anthracene,120-12-7,8418,0,0,0,1,0,0,0,0,1,1,1,1,,,2,Laboratory supplies; Specialty occupational products,32643,21569
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,8445,0,0,1,1,0,1,1,1,1,1,1,0,,,,,5313,131
DTXSID3020257,"1,2-Benzenediol",120-80-9,289,0,0,1,1,0,0,0,0,1,1,1,0,2,Dye; Flavouring and nutrient,2,Construction; Laboratory supplies,109916,22836
DTXSID5030743,Riebeckite,12001-28-4,,0,0,0,0,1,0,0,0,0,0,0,1,,,1,Food and drug,,
DTXSID0030742,Chrysotile,12001-29-5,138394053,0,0,0,0,1,0,0,0,0,0,0,0,,,16,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Medical/dental; Personal care; Raw materials; Road vehicles; Specialty occupational products; Vehicle,,0
DTXSID2025711,Nickel subsulfide,12035-72-2,,0,0,0,1,1,0,0,0,1,1,1,0,,,,,,
DTXSID701052685,Trim VX,1204332-00-2,,0,0,0,1,0,0,0,0,,,,,,,,,,
DTXSID90274011,Nickel hydroxide (Ni(OH)2),12054-48-7,61534,0,0,0,1,1,0,0,0,1,1,1,0,,,5,"Batteries; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Raw materials; Specialty occupational products",37378,106
DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,8461,0,0,1,1,0,0,1,1,1,1,1,1,,,3,Home maintenance; Laboratory supplies; Raw materials,9869,1503
DTXSID4020791,Malathion,121-75-5,4004,0,1,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),5,Cleaning products and household care; Laboratory supplies; Personal care; Pesticides; Raw materials,52709,9549
DTXSID9021186,Premarin,12126-59-9,,0,0,0,0,1,0,0,0,0,0,0,0,,,1,Food and drug,,
DTXSID5030741,Amosite,12172-73-5,,0,0,0,0,1,0,0,0,0,0,0,1,,,1,Raw materials,,
DTXSID6050469,Attapulgite,12174-11-7,,0,0,1,1,0,0,0,0,0,0,0,0,8,Abrasive; Absorbent; Filler; Flow promoter; Opacifer; Processing aids not otherwise specified; Thickening agent; Viscosity modifier,10,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials,,
DTXSID4041999,Furilazole,121776-33-8,86187,0,0,0,1,0,0,0,0,0,0,0,0,,,,,13302,8
DTXSID8021145,Phenyl glycidyl ether,122-60-1,31217,0,0,1,1,0,0,0,0,1,1,1,0,3,Chemical reaction regulator; Heat stabilizer; Solvent,6,Batteries; Construction; Home maintenance; Industrial products; Laboratory supplies; Raw materials,51345,723
DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,31222,0,0,0,1,0,1,0,0,0,0,1,1,,,,,4109,631
DTXSID6025692,Myrcene,123-35-3,31253,0,0,1,1,0,0,0,0,1,1,1,0,2,Flavouring and nutrient; Fragrance,4,Cleaning and safety; Cleaning products and household care; Industrial products; Vehicle,27601,4553
DTXSID4020533,"1,4-Dioxane",123-91-1,31275,0,0,1,1,0,1,1,0,1,1,1,1,3,Fragrance; No specific technical function; Surfactant (surface active agent),15,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Personal care; Pesticides; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,98992,33889
DTXSID2032637,Pymetrozine,123312-89-0,9576037,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,12739,353
DTXSID4020903,Methylarsonic acid,124-58-3,8948,0,0,1,0,0,0,0,0,0,0,0,1,,,,,4544,1517
DTXSID9020794,Maneb,12427-38-2,3032581,0,0,0,1,0,0,0,0,0,0,0,0,1,Biocide,1,Pesticides,35471,617
DTXSID7023510,Primidone,125-33-7,4909,0,0,1,1,0,0,0,0,0,0,0,1,,,,,21937,5165
DTXSID40872384,Erionite,12510-42-8,,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,
DTXSID8020674,Griseofulvin,126-07-8,441140,0,0,1,1,0,0,0,0,0,0,0,1,,,,,44062,7553
DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,31356,0,1,0,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,11314,369
DTXSID7020976,Nitrogen mustard N-oxide,126-85-2,9335,0,0,1,1,0,0,0,0,0,0,0,0,,,,,4268,5672
DTXSID5020316,Chloroprene,126-99-8,31369,0,0,1,1,0,1,0,0,1,0,1,1,,,8,"Cleaning and safety; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Home maintenance; Industrial machinery; Industrial products; Manufacturing Components; Raw materials",35844,1226
DTXSID301015176,Cobalt sulfide,12653-56-4,,0,0,0,0,0,1,0,0,1,1,1,0,,,,,,
DTXSID9051321,C.I. Pigment Red 104,12656-85-8,,0,0,0,0,0,0,1,1,1,1,1,0,1,Pigment,11,Cleaning products and household care; Construction; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,,
DTXSID2021319,Tetrachloroethylene,127-18-4,31373,0,1,0,1,0,1,0,0,1,1,1,1,2,Solubility enhancer; Solvent,16,"Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Electronics/small appliances; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Pesticides; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle",56538,7992
DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,31374,0,0,1,1,0,0,0,0,1,1,1,0,2,Processing aids not otherwise specified; Solvent,5,Food and drug; Laboratory supplies; Landscape/yard; Raw materials; Specialty occupational products,53671,9164
DTXSID8025709,Nickelocene,1271-28-9,13628993,0,0,0,1,0,0,0,0,0,0,1,0,,,1,Raw materials,,287
DTXSID801046853,"Bitumens, extracts of steam-refined and air refined",128683-24-9,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
DTXSID7020847,2-Methyl-1-nitroanthraquinone,129-15-7,31426,0,0,1,1,0,0,0,0,0,0,0,0,,,,,138,33
DTXSID1020722,1-Hydroxyanthraquinone,129-43-1,8512,0,0,1,1,0,0,0,0,0,0,0,0,,,1,Laboratory supplies,3821,676
DTXSID7031531,Leucomalachite green,129-73-7,67215,0,0,1,1,0,0,0,0,0,0,1,0,,,,,2848,376
DTXSID2023222,Lomustine,13010-47-4,3950,0,1,0,1,0,1,0,0,0,0,0,0,,,1,Food and drug,92047,4997
DTXSID2023779,Gallium arsenide,1303-00-0,14770,0,0,0,1,0,0,0,0,0,0,1,0,,,,,29274,8722
DTXSID1034343,Arsenic(V) pentoxide,1303-28-2,14771,0,0,0,0,0,0,1,1,0,0,1,0,,,2,Cleaning products and household care; Home maintenance,2078,596
DTXSID30872818,Beryllium oxide (BeO),1304-56-9,14775,0,0,0,0,1,0,0,0,1,1,1,0,1,Surface modifier,8,"Batteries; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Industrial products; Laboratory supplies; Landscape/yard; Other direct contact consumer goods; Personal care",61787,2187
DTXSID3044043,Polycyclic aromatic hydrocarbons,130498-29-2,,0,0,0,0,0,1,0,0,0,1,0,1,,,3,Home maintenance; Laboratory supplies; Raw materials,,
DTXSID0024715,Cadmium oxide,1306-19-0,14782,0,0,0,0,0,0,1,1,1,1,1,0,1,Surface modifier,8,"Arts and crafts/office supplies; Batteries; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products",37551,2272
DTXSID30893280,Cadmium sulfide,1306-23-6,14783,0,0,0,0,0,0,1,1,1,0,1,0,1,Pigment,11,Arts and crafts/office supplies; Batteries; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Pesticides; Raw materials; Specialty occupational products,27878,6772
DTXSID6051649,Cobalt(II) oxide,1307-96-6,14786,0,0,0,1,0,0,0,0,1,1,1,0,1,Pigment,5,Arts and crafts/office supplies; Batteries; Furniture and furnishings; Laboratory supplies; Raw materials,24528,6127
DTXSID4023880,Antimony trioxide,1309-64-4,27652,0,0,1,1,0,1,0,0,1,1,1,0,5,Adhesion/cohesion promoter; Catalyst; Conductive agent; Filler; Flame retardant,17,"Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Medical/dental; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate",15180,194
